Date,Open,High,Low,Close,Adj Close,Volume
2019-06-07,65.000000,66.599998,64.050003,66.300003,64.230217,4984037
2019-06-10,66.650002,67.300003,65.949997,66.550003,64.472412,4586585
2019-06-11,66.500000,67.199997,66.050003,66.349998,64.278648,2979053
2019-06-12,66.550003,67.750000,65.849998,66.250000,64.181770,4196963
2019-06-13,66.099998,66.349998,65.099998,65.849998,63.794258,10026686
2019-06-14,66.000000,66.949997,64.900002,65.150002,63.116116,7474667
2019-06-17,65.550003,65.550003,63.599998,64.500000,62.486404,6489309
2019-06-18,64.250000,65.099998,63.900002,64.300003,62.292652,2523540
2019-06-19,65.199997,65.349998,63.200001,63.500000,61.517624,6911446
2019-06-20,63.500000,64.849998,63.000000,64.599998,62.583282,3388105
2019-06-21,64.599998,65.500000,64.099998,65.250000,63.212990,7069181
2019-06-24,65.000000,65.699997,64.500000,65.050003,63.019238,3456625
2019-06-25,65.000000,67.550003,64.750000,66.300003,64.230217,8164192
2019-06-26,67.000000,69.500000,66.699997,68.550003,66.409973,7878180
2019-06-27,68.550003,69.300003,68.349998,68.650002,66.506851,3985838
2019-06-28,68.849998,70.199997,68.099998,69.000000,66.845924,6407062
2019-07-01,69.349998,71.000000,68.150002,70.699997,68.492844,6683580
2019-07-02,71.050003,73.400002,70.150002,73.099998,70.817924,20164926
2019-07-03,73.400002,74.150002,71.500000,73.849998,71.544510,13757355
2019-07-04,73.500000,74.050003,71.800003,72.150002,69.897583,4570483
2019-07-05,72.150002,72.500000,70.199997,70.599998,68.395973,4542388
2019-07-08,70.199997,70.400002,67.349998,68.599998,66.458405,5025170
2019-07-09,68.199997,69.050003,67.849998,68.500000,66.361534,4835452
2019-07-10,68.949997,69.099998,66.099998,66.349998,64.278648,6342661
2019-07-11,67.000000,67.750000,66.650002,67.400002,65.295876,3017441
2019-07-12,67.650002,69.050003,67.199997,68.150002,66.022461,5451127
2019-07-15,68.550003,69.150002,67.000000,68.550003,66.409973,5917414
2019-07-16,68.599998,69.400002,67.550003,67.949997,65.828697,4176351
2019-07-17,68.099998,69.699997,68.000000,69.050003,66.894363,5283091
2019-07-18,69.650002,70.000000,66.099998,66.349998,64.278648,6841872
2019-07-19,66.349998,67.300003,65.199997,66.550003,64.472412,6236877
2019-07-22,66.699997,67.300003,65.500000,67.099998,65.005234,3031714
2019-07-23,67.199997,67.949997,66.050003,66.250000,64.181770,4302826
2019-07-24,66.400002,66.599998,63.000000,63.849998,61.856697,12131637
2019-07-25,64.000000,64.300003,61.250000,61.549999,59.628498,10579797
2019-07-26,61.299999,63.150002,60.950001,62.299999,60.355083,5026025
2019-07-29,62.349998,63.250000,61.150002,61.400002,59.483185,8028637
2019-07-30,61.950001,61.950001,58.400002,58.900002,57.061230,8542201
2019-07-31,58.900002,60.799999,57.849998,60.549999,58.659718,8823980
2019-08-01,60.299999,60.849998,58.500000,59.750000,57.884693,6467008
2019-08-02,58.900002,60.450001,57.750000,59.150002,57.303425,9264426
2019-08-05,58.500000,58.950001,57.349998,57.900002,56.092449,4471359
2019-08-06,58.049999,59.950001,58.049999,59.299999,57.448742,5274512
2019-08-07,59.400002,60.200001,58.650002,59.049999,57.206547,5497938
2019-08-08,59.200001,59.450001,57.150002,57.750000,55.947128,16880937
2019-08-09,58.200001,59.700001,56.750000,57.500000,55.704933,12338857
2019-08-13,58.000000,58.000000,55.400002,55.750000,54.009567,9698903
2019-08-14,56.299999,56.400002,54.700001,55.500000,53.767372,7587853
2019-08-16,55.599998,56.349998,54.049999,56.099998,54.348640,5629413
2019-08-19,56.150002,58.099998,56.150002,57.250000,55.462738,5798705
2019-08-20,57.250000,57.450001,54.049999,56.000000,54.251762,8336718
2019-08-21,56.000000,56.000000,50.349998,51.099998,49.504730,20675582
2019-08-22,51.400002,55.750000,50.950001,53.400002,51.732933,20698816
2019-08-23,53.450001,55.799999,52.200001,54.500000,52.798592,11745308
2019-08-26,54.849998,56.450001,53.849998,55.950001,54.203323,7338648
2019-08-27,56.099998,56.700001,55.099998,55.349998,53.622051,11904371
2019-08-28,55.400002,55.849998,53.750000,55.450001,53.718933,7447749
2019-08-29,54.849998,55.950001,54.400002,55.500000,53.767372,7509337
2019-08-30,55.500000,57.000000,55.000000,56.750000,54.978348,8245510
2019-09-03,55.099998,56.150002,53.700001,53.849998,52.168880,7278914
2019-09-04,53.900002,54.599998,53.000000,54.099998,52.411076,7314423
2019-09-05,54.099998,55.700001,53.900002,55.299999,53.573616,5761504
2019-09-06,56.000000,59.250000,55.200001,58.200001,56.383083,10295942
2019-09-09,58.900002,61.750000,57.750000,60.400002,58.514400,13876046
2019-09-11,59.000000,61.700001,59.000000,61.200001,59.289425,9565117
2019-09-12,62.000000,65.099998,61.650002,63.900002,61.905136,33622571
2019-09-13,64.250000,64.750000,62.500000,64.300003,62.292652,10918356
2019-09-16,63.799999,64.500000,63.200001,64.400002,62.389526,10435287
2019-09-17,64.599998,64.650002,63.500000,63.950001,61.953575,12557507
2019-09-18,64.050003,64.500000,63.049999,64.050003,62.050457,10420154
2019-09-19,64.099998,65.099998,63.599998,64.750000,62.728600,18037975
2019-09-20,65.150002,68.500000,64.099998,67.050003,64.956802,18160706
2019-09-23,67.750000,68.849998,65.650002,67.199997,65.102112,13710399
2019-09-24,67.699997,67.949997,65.349998,66.400002,64.327087,7243291
2019-09-25,65.400002,65.949997,62.849998,63.799999,61.808258,16576534
2019-09-26,64.099998,64.250000,62.799999,63.650002,61.662941,10135989
2019-09-27,63.700001,64.000000,61.900002,62.099998,60.161327,5874118
2019-09-30,62.500000,62.799999,61.000000,62.500000,60.548843,7001421
2019-10-01,62.500000,62.849998,58.750000,59.349998,57.497177,9081992
2019-10-03,58.950001,59.750000,58.599998,59.349998,57.497177,5139225
2019-10-04,59.799999,59.950001,57.799999,58.000000,56.189323,4218735
2019-10-07,58.250000,59.000000,56.750000,58.200001,56.383083,8486582
2019-10-09,58.500000,61.750000,58.049999,61.450001,59.531624,12749464
2019-10-10,61.099998,62.099998,60.400002,61.599998,59.676937,7059183
2019-10-11,62.000000,62.000000,60.700001,61.099998,59.192547,6976429
2019-10-14,60.750000,61.599998,59.549999,59.799999,57.933132,4814837
2019-10-15,60.000000,60.299999,59.150002,59.750000,57.884693,4933745
2019-10-16,60.000000,60.049999,57.799999,58.099998,56.286201,7716452
2019-10-17,58.150002,60.200001,57.599998,59.849998,57.981571,11906599
2019-10-18,60.000000,60.500000,59.200001,59.950001,58.078449,10786215
2019-10-22,59.849998,60.700001,58.849998,59.200001,57.351864,8748155
2019-10-23,59.549999,62.250000,59.250000,61.099998,59.192547,9254939
2019-10-24,61.500000,61.500000,58.500000,59.150002,57.303425,5162218
2019-10-25,59.650002,59.650002,57.250000,57.599998,55.801811,4657499
2019-10-27,null,null,null,null,null,null
2019-10-29,58.500000,59.299999,57.900002,58.450001,56.625278,14361888
2019-10-30,58.700001,59.000000,58.250000,58.599998,56.770592,4477801
2019-10-31,58.900002,59.700001,58.400002,59.299999,57.448742,8154223
2019-11-01,59.599998,60.299999,59.150002,59.500000,57.642498,6997405
2019-11-04,59.750000,60.799999,59.200001,59.700001,57.836254,9648773
2019-11-05,60.099998,60.150002,58.450001,58.700001,56.867474,5308306
2019-11-06,58.700001,59.250000,57.900002,58.900002,57.061230,8233444
2019-11-07,59.400002,59.400002,57.500000,58.750000,56.915913,9181608
2019-11-08,59.549999,60.349998,58.650002,59.549999,57.690937,25224076
2019-11-11,60.799999,60.799999,56.599998,57.500000,55.704933,24360351
2019-11-13,57.849998,57.950001,55.049999,55.400002,53.670494,10060059
2019-11-14,55.299999,55.950001,54.349998,54.650002,52.943909,6076033
2019-11-15,55.000000,55.450001,54.200001,54.500000,52.798592,5676494
2019-11-18,54.500000,56.599998,54.500000,55.950001,54.203323,7099868
2019-11-19,56.000000,56.299999,55.349998,55.750000,54.009567,3922027
2019-11-20,55.650002,55.849998,55.099998,55.400002,53.670494,4758920
2019-11-21,55.349998,56.200001,54.549999,54.849998,53.137661,7025549
2019-11-22,55.200001,55.750000,54.700001,55.150002,53.428299,8206981
2019-11-25,55.150002,56.099998,55.150002,55.950001,54.203323,5254263
2019-11-26,56.250000,57.099998,55.400002,56.650002,54.881474,13251685
2019-11-27,57.000000,57.500000,56.549999,56.799999,55.026787,6969108
2019-11-28,56.599998,56.799999,55.700001,56.450001,54.687714,12572613
2019-11-29,56.799999,58.950001,56.549999,57.349998,55.559616,13401893
2019-12-02,57.349998,57.400002,55.549999,56.349998,54.590836,12052254
2019-12-03,56.500000,56.500000,55.000000,55.450001,53.718933,5536309
2019-12-04,55.000000,56.150002,54.900002,55.849998,54.106445,3605231
2019-12-05,56.150002,56.150002,55.250000,55.799999,54.058006,7119298
2019-12-06,57.349998,57.349998,53.200001,53.500000,51.829807,14587403
2019-12-09,53.500000,54.650002,52.250000,52.450001,50.812588,8338162
2019-12-10,52.700001,53.750000,51.049999,51.400002,49.795368,18892627
2019-12-11,51.150002,53.099998,51.150002,52.799999,51.151661,7113895
2019-12-12,52.700001,53.750000,52.549999,53.349998,51.684490,5730574
2019-12-13,53.599998,54.599998,52.900002,54.000000,52.314201,13996578
2019-12-16,54.150002,55.549999,54.049999,55.000000,53.282982,13368024
2019-12-17,55.000000,56.200001,54.650002,56.049999,54.300201,7255855
2019-12-18,56.250000,56.250000,54.799999,55.500000,53.767372,5634510
2019-12-19,54.950001,56.049999,54.549999,55.700001,53.961128,6911871
2019-12-20,55.650002,56.099998,55.250000,55.450001,53.718933,5836678
2019-12-23,55.000000,56.000000,55.000000,55.750000,54.009567,6340544
2019-12-24,56.450001,56.650002,55.750000,56.099998,54.348640,7649247
2019-12-26,56.000000,56.549999,55.000000,55.150002,53.428299,4026238
2019-12-27,55.299999,56.299999,55.299999,56.099998,54.348640,2983035
2019-12-30,55.900002,56.700001,55.700001,56.450001,54.687714,3198070
